Date,Close,Open,High,Low,Volume,Chg%
"October 22, 2019",16.51,16.81,16.88,16.34,12.51M,-1.31%
"October 21, 2019",16.73,17.08,17.17,16.65,8.86M,-2.11%
"October 18, 2019",17.09,17.2,17.29,16.91,8.29M,0.59%
"October 17, 2019",16.99,16.73,17.25,16.71,10.39M,0.89%
"October 16, 2019",16.84,16.67,16.85,16.46,10.29M,1.63%
"October 15, 2019",16.57,16.9,16.98,16.51,17.83M,-2.53%
"October 14, 2019",17,16.9,17.2,16.9,7.37M,0.59%
"October 11, 2019",16.9,17.63,17.64,16.85,19.59M,-5.11%
"October 10, 2019",17.81,17.77,17.85,17.4,14.68M,0.23%
"October 9, 2019",17.77,17.84,17.95,17.62,8.13M,-1.06%
"October 8, 2019",17.96,17.84,18.11,17.72,10.79M,2.51%
"October 7, 2019",17.52,17.53,17.76,17.41,8.14M,-0.74%
"October 4, 2019",17.65,17.14,17.67,17.1,11.51M,2.86%
"October 3, 2019",17.16,17.3,17.83,17.1,14.92M,-0.64%
"October 2, 2019",17.27,17.31,17.52,17.06,18.56M,0.88%
"October 1, 2019",17.12,17.06,17.49,16.94,19.54M,-0.64%
"September 30, 2019",17.23,17.2,17.45,16.9,15.00M,-2.27%
"September 27, 2019",17.63,17.64,17.78,17.45,13.24M,-2.06%
"September 26, 2019",18,18.19,18.28,17.95,8.86M,-0.44%
"September 25, 2019",18.08,18.59,18.65,17.89,13.42M,-3.32%
"September 24, 2019",18.7,18.37,18.74,18.22,15.89M,1.14%
"September 23, 2019",18.49,18.44,18.58,18.32,14.05M,0.87%
"September 20, 2019",18.33,18.24,18.36,17.77,19.69M,0.71%
"September 19, 2019",18.2,17.74,18.25,17.74,17.66M,3.76%
"September 18, 2019",17.54,17.88,17.96,17.1,17.25M,-2.12%
"September 17, 2019",17.92,17.23,18.07,17.17,22.91M,5.41%
"September 16, 2019",17,17.25,17.35,16.92,20.11M,-0.76%
"September 13, 2019",17.13,17.25,17.31,16.93,23.08M,0.59%
"September 12, 2019",17.03,17.81,18.02,17.01,21.64M,-1.22%
"September 11, 2019",17.24,17.11,17.57,17.08,16.40M,0.52%
"September 10, 2019",17.15,17.09,17.48,16.83,17.99M,-0.92%
"September 9, 2019",17.31,17.81,17.83,17.07,20.41M,-2.59%
"September 6, 2019",17.77,18.29,18.56,17.76,25.96M,-2.90%
"September 5, 2019",18.3,19.28,19.35,17.98,29.15M,-7.39%
"September 4, 2019",19.76,19.27,19.78,19.16,12.61M,2.33%
"September 3, 2019",19.31,19.49,19.57,19.23,19.73M,0.21%
"August 30, 2019",19.27,18.97,19.39,18.93,13.91M,0.52%
"August 29, 2019",19.17,19.74,19.74,19.07,21.13M,-3.33%
"August 28, 2019",19.83,19.66,19.96,19.47,18.50M,0.86%
"August 27, 2019",19.66,19.22,19.74,19.22,19.10M,2.77%
"August 26, 2019",19.13,19.14,19.37,18.92,13.72M,0.53%
"August 23, 2019",19.03,18.73,19.14,18.62,18.27M,2.15%
"August 22, 2019",18.63,18.44,18.68,18.39,10.08M,0.54%
"August 21, 2019",18.53,18.43,18.66,18.3,10.34M,-0.27%
"August 20, 2019",18.58,18.1,18.61,18.08,13.84M,3.22%
"August 19, 2019",18,17.93,18.31,17.78,23.46M,-1.59%
"August 16, 2019",18.29,18.09,18.32,17.92,17.41M,0.00%
"August 15, 2019",18.29,18.04,18.29,17.88,13.57M,1.16%
"August 14, 2019",18.08,18.2,18.3,17.94,19.01M,0.39%
"August 13, 2019",18.01,18.24,18.3,17.39,24.88M,0.84%
"August 12, 2019",17.86,18.41,18.55,17.78,17.44M,-1.00%
"August 9, 2019",18.04,18.02,18.27,17.94,13.36M,-0.28%
"August 8, 2019",18.09,17.61,18.16,17.46,18.42M,0.78%
"August 7, 2019",17.95,17.87,18.33,17.86,24.74M,2.75%
"August 6, 2019",17.47,17.35,17.81,17.25,14.78M,-0.11%
"August 5, 2019",17.49,17.39,17.84,17.34,25.87M,4.05%
"August 2, 2019",16.81,16.76,17.2,16.75,13.35M,-0.24%
"August 1, 2019",16.85,15.76,17,15.74,24.87M,4.21%
"July 31, 2019",16.17,16.9,16.94,15.87,33.66M,-4.38%
"July 30, 2019",16.91,17.13,17.21,16.88,14.60M,-1.17%
"July 29, 2019",17.11,17.06,17.12,16.87,12.65M,0.88%
"July 26, 2019",16.96,16.97,17.12,16.89,11.36M,0.12%
"July 25, 2019",16.94,17.19,17.29,16.8,15.72M,-1.80%
"July 24, 2019",17.25,17.3,17.4,17.19,11.16M,0.35%
"July 23, 2019",17.19,17.05,17.37,16.96,15.28M,-0.29%
"July 22, 2019",17.24,17.08,17.3,17,14.15M,0.76%
"July 19, 2019",17.11,16.97,17.38,16.93,24.50M,-0.06%
"July 18, 2019",17.12,16.56,17.26,16.39,23.55M,3.07%
"July 17, 2019",16.61,16.12,16.65,16.06,17.92M,3.68%
"July 16, 2019",16.02,16.11,16.31,15.86,11.75M,-1.42%
"July 15, 2019",16.25,16.48,16.58,16.14,11.32M,-1.04%
"July 12, 2019",16.42,16.38,16.47,16.2,11.44M,0.74%
"July 11, 2019",16.3,16.38,16.58,16.23,15.83M,-0.79%
"July 10, 2019",16.43,16.18,16.47,15.97,18.62M,2.94%
"July 9, 2019",15.96,15.65,16.02,15.6,11.96M,1.20%
"July 8, 2019",15.77,15.78,15.87,15.56,11.66M,0.38%
"July 5, 2019",15.71,15.41,15.77,15.13,15.58M,-0.51%
"July 3, 2019",15.79,15.67,15.79,15.43,10.34M,1.87%
"July 2, 2019",15.5,15.03,15.65,14.99,20.29M,4.03%
"July 1, 2019",14.9,15.11,15.21,14.77,21.46M,-4.97%
"June 28, 2019",15.68,15.7,15.76,15.42,11.32M,0.45%
"June 27, 2019",15.61,15.51,15.66,15.26,20.58M,-1.01%
"June 26, 2019",15.77,15.16,15.9,15.13,20.38M,-0.94%
"June 25, 2019",15.92,16.21,16.36,15.63,29.05M,-1.42%
"June 24, 2019",16.15,15.63,16.18,15.58,28.20M,4.13%
"June 21, 2019",15.51,15.21,15.62,15.1,26.99M,1.97%
"June 20, 2019",15.21,14.84,15.49,14.84,31.60M,5.63%
"June 19, 2019",14.4,14.03,14.45,13.9,22.49M,0.77%
"June 18, 2019",14.29,14.23,14.36,13.98,19.72M,1.56%
"June 17, 2019",14.07,13.81,14.1,13.73,12.95M,1.81%
"June 14, 2019",13.82,13.93,13.99,13.67,14.86M,0.29%
"June 13, 2019",13.78,13.65,13.8,13.49,11.79M,0.95%
"June 12, 2019",13.65,13.55,13.71,13.52,16.70M,1.34%
"June 11, 2019",13.47,13.29,13.57,13.26,10.28M,0.75%
"June 10, 2019",13.37,13.17,13.4,13.12,9.09M,-0.67%
"June 7, 2019",13.46,13.51,13.62,13.38,16.42M,0.22%
"June 6, 2019",13.43,13.13,13.59,13.06,20.80M,2.13%
"June 5, 2019",13.15,13.37,13.46,12.87,18.01M,0.15%
"June 4, 2019",13.13,12.91,13.15,12.83,14.79M,0.84%
"June 3, 2019",13.02,12.52,13.09,12.5,25.23M,5.43%
"May 31, 2019",12.35,11.94,12.39,11.92,18.19M,5.38%
"May 30, 2019",11.72,11.69,11.8,11.59,9.27M,0.34%
"May 29, 2019",11.68,11.66,11.9,11.66,11.07M,0.09%
"May 28, 2019",11.67,11.63,11.78,11.58,10.66M,-1.77%
"May 24, 2019",11.88,11.93,11.93,11.68,11.03M,-0.08%
"May 23, 2019",11.89,11.95,12.17,11.89,13.79M,0.17%
"May 22, 2019",11.87,12.09,12.1,11.75,12.85M,-1.49%
"May 21, 2019",12.05,12.06,12.1,11.85,11.40M,-0.66%
"May 20, 2019",12.13,12.13,12.29,12.08,6.61M,-0.16%
"May 17, 2019",12.15,12.03,12.2,11.94,11.47M,0.33%
"May 16, 2019",12.11,12.35,12.36,12.04,13.57M,-2.57%
"May 15, 2019",12.43,12.49,12.55,12.33,11.13M,0.32%
"May 14, 2019",12.39,12.2,12.46,12.12,12.21M,1.23%
"May 13, 2019",12.24,12.05,12.27,11.95,14.89M,2.60%
"May 10, 2019",11.93,12.34,12.39,11.93,14.27M,-3.01%
"May 9, 2019",12.3,12.53,12.63,12.29,10.32M,-1.60%
"May 8, 2019",12.5,12.73,12.94,12.37,14.91M,-1.19%
"May 7, 2019",12.65,12.54,12.73,12.45,12.89M,0.96%
"May 6, 2019",12.53,12.56,12.57,12.45,6.69M,0.08%
"May 3, 2019",12.52,12.59,12.64,12.42,11.58M,0.64%
"May 2, 2019",12.44,12.42,12.7,12.33,14.00M,-0.64%
"May 1, 2019",12.52,12.63,12.79,12.28,22.02M,-1.03%
"April 30, 2019",12.65,12.59,12.78,12.57,13.16M,0.48%
"April 29, 2019",12.59,12.89,12.9,12.56,9.05M,-2.63%
"April 26, 2019",12.93,12.88,13,12.83,6.75M,1.25%
"April 25, 2019",12.77,12.78,12.99,12.66,14.15M,0.08%
"April 24, 2019",12.76,12.71,12.92,12.54,8.76M,0.16%
"April 23, 2019",12.74,12.79,12.89,12.68,10.05M,-1.24%
"April 22, 2019",12.9,13.2,13.2,12.87,7.14M,-1.83%
"April 18, 2019",13.14,13.12,13.39,13.04,8.83M,0.15%
"April 17, 2019",13.12,13.28,13.3,13.03,13.46M,-0.68%
"April 16, 2019",13.21,13.43,13.47,13.12,11.55M,-2.51%
"April 15, 2019",13.55,13.25,13.6,13.23,12.43M,1.57%
"April 12, 2019",13.34,13.41,13.51,13.27,11.99M,-0.22%
"April 11, 2019",13.37,13.38,13.51,13.24,11.06M,-1.04%
"April 10, 2019",13.51,13.76,13.88,13.46,10.91M,-0.95%
"April 9, 2019",13.64,13.53,13.65,13.45,9.46M,1.49%
"April 8, 2019",13.44,13.64,13.64,13.39,7.69M,0.22%
"April 5, 2019",13.41,13.46,13.48,13.32,7.05M,-0.52%
"April 4, 2019",13.48,13.1,13.49,12.98,9.91M,1.97%
"April 3, 2019",13.22,13.48,13.48,13.17,11.67M,-1.20%
"April 2, 2019",13.38,13.33,13.48,13.3,14.42M,0.15%
"April 1, 2019",13.36,13.63,13.69,13.22,16.59M,-1.98%
"March 29, 2019",13.63,14,14,13.62,11.20M,-1.23%
"March 28, 2019",13.8,13.87,14.02,13.65,15.92M,-2.61%
"March 27, 2019",14.17,14.44,14.46,14.12,13.09M,-1.73%
"March 26, 2019",14.42,14.01,14.44,13.94,21.07M,1.62%
"March 25, 2019",14.19,13.67,14.23,13.61,28.81M,4.42%
"March 22, 2019",13.59,13.14,13.62,13.1,22.32M,2.95%
"March 21, 2019",13.2,13.06,13.22,12.92,17.03M,1.23%
"March 20, 2019",13.04,12.72,13.14,12.57,15.81M,2.11%
"March 19, 2019",12.77,12.99,13.02,12.73,9.86M,-0.85%
"March 18, 2019",12.88,12.92,13.13,12.83,12.46M,-0.39%
"March 15, 2019",12.93,13.15,13.17,12.9,25.96M,-0.84%
"March 14, 2019",13.04,12.98,13.07,12.85,10.41M,-1.73%
"March 13, 2019",13.27,13.29,13.32,13.13,13.64M,0.91%
"March 12, 2019",13.15,13.09,13.18,13,13.55M,0.38%
"March 11, 2019",13.1,13.18,13.41,12.94,25.71M,1.87%
"March 8, 2019",12.86,12.79,12.93,12.61,17.76M,2.39%
"March 7, 2019",12.56,12.28,12.59,12.27,12.76M,1.87%
"March 6, 2019",12.33,12.61,12.61,12.29,13.31M,-2.38%
"March 5, 2019",12.63,12.34,12.64,12.33,11.03M,1.53%
"March 4, 2019",12.44,12.2,12.48,12.11,13.05M,1.63%
"March 1, 2019",12.24,12.37,12.57,12.16,14.31M,-2.63%
"February 28, 2019",12.57,12.45,12.58,12.37,11.03M,1.13%
"February 27, 2019",12.43,12.58,12.58,12.24,20.62M,-0.72%
"February 26, 2019",12.52,12.51,12.57,12.15,23.53M,-0.16%
"February 25, 2019",12.54,13,13.05,12.5,24.92M,-3.32%
"February 22, 2019",12.97,13.17,13.23,12.85,19.36M,-2.04%
"February 21, 2019",13.24,13.56,13.56,13.13,22.34M,-3.22%
"February 20, 2019",13.68,13.6,13.96,13.54,28.88M,1.56%
"February 19, 2019",13.47,13.02,13.61,12.96,22.81M,4.58%
"February 15, 2019",12.88,12.78,12.93,12.63,12.38M,0.31%
"February 14, 2019",12.84,12.73,12.98,12.65,14.56M,0.71%
"February 13, 2019",12.75,12.93,13.09,12.56,24.62M,-4.06%
"February 12, 2019",13.29,13.5,13.64,13.25,12.34M,-0.45%
"February 11, 2019",13.35,13.43,13.53,13.35,11.74M,-1.40%
"February 8, 2019",13.54,13.33,13.65,13.32,14.31M,2.11%
"February 7, 2019",13.26,13.1,13.35,13.09,14.89M,0.76%
"February 6, 2019",13.16,13.08,13.31,13.08,11.84M,-0.90%
"February 5, 2019",13.28,13.29,13.32,13.05,8.72M,0.08%
"February 4, 2019",13.27,12.97,13.3,12.95,11.31M,0.76%
"February 1, 2019",13.17,13.28,13.32,12.94,12.58M,-1.05%
"January 31, 2019",13.31,13.1,13.32,12.98,20.39M,2.54%
"January 30, 2019",12.98,12.82,13.21,12.69,17.99M,0.93%
"January 29, 2019",12.86,12.42,12.93,12.37,18.75M,4.81%
"January 28, 2019",12.27,12.32,12.49,12.23,12.81M,0.74%
"January 25, 2019",12.18,11.97,12.22,11.97,13.47M,3.40%
"January 24, 2019",11.78,11.66,11.83,11.64,11.71M,0.68%
"January 23, 2019",11.7,11.69,11.81,11.51,9.71M,-0.09%
"January 22, 2019",11.71,11.87,11.91,11.45,15.02M,-0.09%
"January 18, 2019",11.72,11.7,11.85,11.58,13.77M,-0.93%
"January 17, 2019",11.83,11.79,11.92,11.7,8.60M,0.42%
"January 16, 2019",11.78,11.73,11.86,11.63,10.69M,-0.08%
"January 15, 2019",11.79,12.18,12.26,11.69,15.37M,-3.60%
"January 14, 2019",12.23,12.51,12.56,12.19,16.57M,-1.13%
"January 11, 2019",12.37,12.37,12.61,12.28,14.40M,0.65%
"January 10, 2019",12.29,12.41,12.46,12.23,12.48M,-0.73%
"January 9, 2019",12.38,12.39,12.53,12.26,15.23M,0.90%
"January 8, 2019",12.27,12.7,12.74,12.13,26.76M,-4.51%
"January 7, 2019",12.85,13.18,13.21,12.82,12.28M,-1.31%
"January 4, 2019",13.02,12.82,13.09,12.59,17.19M,0.70%
"January 3, 2019",12.93,13.22,13.26,12.74,19.14M,-0.77%
"January 2, 2019",13.03,13.56,13.61,12.98,16.48M,-3.19%
"December 31, 2018",13.46,12.93,13.51,12.62,22.73M,3.14%
"December 28, 2018",13.05,13.46,13.54,12.99,38.26M,-4.26%
"December 27, 2018",13.63,13.29,13.64,13.26,22.75M,0.44%
"December 26, 2018",13.57,13.66,13.79,13.35,13.40M,0.07%
"December 24, 2018",13.56,13.17,13.62,13.13,9.65M,3.91%
"December 21, 2018",13.05,13.17,13.35,13,33.50M,-1.88%
"December 20, 2018",13.3,13.29,13.52,13.09,29.87M,3.83%
"December 19, 2018",12.81,13.55,13.84,12.77,31.82M,-7.17%
"December 18, 2018",13.8,13.51,13.96,13.47,25.42M,1.69%
"December 17, 2018",13.57,13.56,13.62,13.27,22.90M,-0.07%
"December 14, 2018",13.58,13.82,13.95,13.54,18.16M,-3.21%
"December 13, 2018",14.03,13.89,14.09,13.86,12.88M,0.65%
"December 12, 2018",13.94,13.55,13.96,13.55,15.35M,3.11%
"December 11, 2018",13.52,13.89,13.93,13.52,22.99M,-1.74%
"December 10, 2018",13.76,13.64,14.1,13.58,24.36M,1.18%
"December 7, 2018",13.6,13.53,13.72,13.41,20.30M,2.33%
"December 6, 2018",13.29,13.1,13.4,13.04,21.32M,1.76%
"December 4, 2018",13.06,13,13.19,12.99,18.71M,1.08%
"December 3, 2018",12.92,12.88,12.98,12.63,20.07M,1.89%
"November 30, 2018",12.68,12.82,12.87,12.56,14.70M,-2.31%
"November 29, 2018",12.98,13.12,13.18,12.97,12.30M,0.00%
"November 28, 2018",12.98,12.67,13.09,12.58,13.75M,2.37%
"November 27, 2018",12.68,12.99,13.03,12.52,14.60M,-2.16%
"November 26, 2018",12.96,13.12,13.34,12.9,12.17M,-0.46%
"November 23, 2018",13.02,13.25,13.37,12.95,7.58M,-2.69%
"November 21, 2018",13.38,13.12,13.47,13.1,19.77M,3.24%
"November 20, 2018",12.96,13.03,13.09,12.76,11.90M,-0.46%
"November 19, 2018",13.02,13,13.15,12.93,12.77M,0.39%
"November 16, 2018",12.97,13.11,13.23,12.94,12.57M,0.39%
"November 15, 2018",12.92,12.8,13.03,12.61,16.48M,2.22%
"November 14, 2018",12.64,12.27,12.86,12.21,16.59M,2.27%
"November 13, 2018",12.36,12.5,12.58,12.21,11.12M,-1.20%
"November 12, 2018",12.51,12.68,12.68,12.44,11.14M,-2.57%
"November 9, 2018",12.84,12.78,12.9,12.61,12.94M,-1.46%
"November 8, 2018",13.03,12.93,13.2,12.89,14.79M,0.93%
"November 7, 2018",12.91,13.16,13.21,12.89,10.59M,-1.22%
"November 6, 2018",13.07,13.09,13.14,12.92,9.40M,-0.46%
"November 5, 2018",13.13,13.09,13.38,13,13.97M,0.31%
"November 2, 2018",13.09,13.14,13.26,12.94,12.97M,-1.28%
"November 1, 2018",13.26,12.75,13.37,12.71,21.16M,6.25%
"October 31, 2018",12.48,12.58,12.59,12.25,23.46M,-1.27%
"October 30, 2018",12.64,12.53,12.71,12.34,13.38M,0.24%
"October 29, 2018",12.61,12.7,12.9,12.53,15.75M,-1.33%
"October 26, 2018",12.78,12.63,13.19,12.6,24.61M,2.24%
"October 25, 2018",12.5,12.83,13.1,12.44,31.09M,-4.14%
"October 24, 2018",13.04,13.2,13.36,13.01,18.13M,-1.66%
"October 23, 2018",13.26,13.46,14.02,13.14,29.11M,1.84%
"October 22, 2018",13.02,13.09,13.16,12.93,24.10M,-0.61%
"October 19, 2018",13.1,13.11,13.33,13.06,19.25M,0.08%
"October 18, 2018",13.09,12.59,13.27,12.59,29.82M,3.48%
"October 17, 2018",12.65,12.62,12.9,12.51,21.77M,-0.24%
"October 16, 2018",12.68,12.6,12.86,12.49,25.88M,0.40%
"October 15, 2018",12.63,12.49,12.88,12.49,28.00M,1.85%
"October 12, 2018",12.4,12.36,12.53,12.08,26.20M,-0.88%
"October 11, 2018",12.51,11.76,12.68,11.64,49.22M,9.45%
"October 10, 2018",11.43,11.23,11.58,11.06,21.26M,1.51%
"October 9, 2018",11.26,11.18,11.33,11.04,12.80M,-0.79%
"October 8, 2018",11.35,11.19,11.35,11.02,13.41M,-0.44%
"October 5, 2018",11.4,11.51,11.56,11.29,15.87M,-1.55%
"October 4, 2018",11.58,11.55,11.63,11.41,15.53M,0.26%
"October 3, 2018",11.55,11.66,11.73,11.5,18.16M,-0.60%
"October 2, 2018",11.62,11.18,11.63,11.13,26.02M,4.87%
"October 1, 2018",11.08,11.02,11.15,11,12.27M,0.54%
"September 28, 2018",11.02,11.13,11.25,10.99,18.23M,-0.45%
"September 27, 2018",11.07,10.66,11.21,10.66,27.08M,2.59%
"September 26, 2018",10.79,11.15,11.16,10.76,21.16M,-2.97%
"September 25, 2018",11.12,11.4,11.57,11.11,32.15M,1.28%
"September 24, 2018",10.98,10.9,11.13,10.8,48.74M,5.48%
"September 21, 2018",10.41,10.43,10.57,10.14,24.76M,-1.42%
"September 20, 2018",10.56,10.66,10.71,10.42,14.40M,0.19%
"September 19, 2018",10.54,10.5,10.73,10.5,14.29M,1.15%
"September 18, 2018",10.42,10.36,10.49,10.33,15.42M,1.26%
"September 17, 2018",10.29,10.12,10.38,10.06,14.81M,2.39%
"September 14, 2018",10.05,10.05,10.26,9.95,9.81M,0.00%
"September 13, 2018",10.05,10.23,10.27,9.98,12.26M,0.30%
"September 12, 2018",10.02,9.71,10.14,9.64,14.43M,3.19%
"September 11, 2018",9.71,9.65,9.78,9.48,9.03M,0.10%
"September 10, 2018",9.7,9.95,10.04,9.68,10.81M,-2.90%
"September 7, 2018",9.99,9.79,10.03,9.75,10.39M,1.32%
"September 6, 2018",9.86,9.87,10.05,9.83,10.12M,0.72%
"September 5, 2018",9.79,9.87,9.87,9.58,10.37M,0.10%
"September 4, 2018",9.78,10.11,10.11,9.75,17.46M,-5.60%
"August 31, 2018",10.36,10.46,10.56,10.28,14.29M,-0.48%
"August 30, 2018",10.41,10.46,10.5,10.3,8.23M,-1.42%
"August 29, 2018",10.56,10.63,10.74,10.55,12.50M,0.00%
"August 28, 2018",10.56,10.67,10.73,10.47,14.35M,0.00%
"August 27, 2018",10.56,10.45,10.59,10.44,12.52M,1.54%
"August 24, 2018",10.4,10.35,10.59,10.23,14.79M,2.26%
"August 23, 2018",10.17,10.21,10.26,10.14,15.39M,-1.45%
"August 22, 2018",10.32,10.16,10.33,10.16,10.67M,1.98%
"August 21, 2018",10.12,10.13,10.19,10.03,8.85M,0.40%
"August 20, 2018",10.08,10.06,10.18,9.97,13.36M,1.20%
"August 17, 2018",9.96,9.93,10.1,9.79,17.19M,1.63%
"August 16, 2018",9.8,10.06,10.19,9.79,19.48M,-1.21%
"August 15, 2018",9.92,10.16,10.2,9.67,24.86M,-4.15%
"August 14, 2018",10.35,10.49,10.53,10.28,11.27M,-0.86%
"August 13, 2018",10.44,10.73,10.76,10.35,13.80M,-3.06%
"August 10, 2018",10.77,10.76,10.93,10.73,11.32M,-0.28%
"August 9, 2018",10.8,10.92,10.96,10.78,8.92M,-0.55%
"August 8, 2018",10.86,10.82,10.94,10.71,11.70M,1.21%
"August 7, 2018",10.73,11.03,11.11,10.69,15.94M,-2.01%
"August 6, 2018",10.95,10.91,11.11,10.8,11.57M,-0.82%
"August 3, 2018",11.04,10.96,11.23,10.94,12.83M,1.47%
"August 2, 2018",10.88,10.83,11.05,10.79,11.33M,-0.09%
"August 1, 2018",10.89,11.08,11.12,10.84,13.08M,-2.16%
"July 31, 2018",11.13,11.09,11.24,11.05,12.35M,0.36%
"July 30, 2018",11.09,11.1,11.25,11,15.74M,-0.72%
"July 27, 2018",11.17,11.01,11.32,10.87,20.72M,1.18%
"July 26, 2018",11.04,11.46,11.49,10.99,27.14M,-6.04%
"July 25, 2018",11.75,11.88,11.89,11.6,13.16M,-0.34%
"July 24, 2018",11.79,11.82,11.9,11.75,12.71M,0.43%
"July 23, 2018",11.74,12.14,12.17,11.72,21.70M,-4.55%
"July 20, 2018",12.3,12.46,12.56,12.22,10.56M,0.24%
"July 19, 2018",12.27,12.16,12.51,12.16,12.55M,-1.45%
"July 18, 2018",12.45,12.45,12.52,12.33,14.16M,-1.11%
"July 17, 2018",12.59,12.63,12.74,12.56,9.78M,-1.25%
"July 16, 2018",12.75,12.84,12.89,12.74,5.85M,-0.70%
"July 13, 2018",12.84,12.81,12.91,12.76,6.14M,-0.23%
"July 12, 2018",12.87,12.94,12.98,12.86,8.56M,0.16%
"July 11, 2018",12.85,13.21,13.29,12.78,10.41M,-3.60%
"July 10, 2018",13.33,13.14,13.34,13.11,4.98M,1.06%
"July 9, 2018",13.19,13.39,13.51,13.19,7.83M,-0.60%
"July 6, 2018",13.27,13.34,13.49,13.25,6.67M,-0.90%
"July 5, 2018",13.39,13.39,13.47,13.27,8.07M,1.06%
"July 3, 2018",13.25,13.21,13.46,13.16,7.54M,1.53%
"July 2, 2018",13.05,12.96,13.13,12.91,6.91M,-0.08%
"June 29, 2018",13.06,12.72,13.13,12.64,13.27M,3.40%
"June 28, 2018",12.63,12.63,12.73,12.54,6.32M,0.00%
"June 27, 2018",12.63,12.65,12.74,12.59,9.47M,-0.39%
"June 26, 2018",12.68,12.72,12.73,12.5,9.18M,-0.94%
"June 25, 2018",12.8,12.88,13,12.78,5.82M,-1.31%
"June 22, 2018",12.97,12.83,13.02,12.79,6.65M,1.49%
"June 21, 2018",12.78,12.67,12.84,12.65,6.18M,0.24%
"June 20, 2018",12.75,12.79,12.85,12.72,4.97M,-0.31%
"June 19, 2018",12.79,12.68,12.89,12.65,7.64M,0.16%
"June 18, 2018",12.77,12.72,12.8,12.67,9.46M,0.24%
"June 15, 2018",12.74,12.96,12.99,12.63,23.71M,-2.67%
"June 14, 2018",13.09,13.05,13.12,12.98,8.70M,0.85%
"June 13, 2018",12.98,13.08,13.1,12.89,9.22M,-0.84%
"June 12, 2018",13.09,13.03,13.12,12.91,7.54M,-0.23%
"June 11, 2018",13.12,12.9,13.16,12.87,7.76M,1.31%
"June 8, 2018",12.95,12.88,12.99,12.84,3.71M,0.54%
"June 7, 2018",12.88,12.89,12.97,12.83,8.01M,0.08%
"June 6, 2018",12.87,12.97,12.99,12.74,8.65M,-0.16%
"June 5, 2018",12.89,12.85,13.02,12.8,8.12M,0.47%
"June 4, 2018",12.83,13.05,13.09,12.8,6.32M,-1.38%
"June 1, 2018",13.01,13.08,13.17,12.87,11.12M,-0.76%
"May 31, 2018",13.11,13.32,13.32,13.05,10.97M,-1.43%
"May 30, 2018",13.3,13.29,13.4,13.21,5.93M,0.38%
"May 29, 2018",13.25,13.18,13.44,13.17,7.18M,-0.45%
"May 25, 2018",13.31,13.37,13.46,13.25,5.88M,-0.67%
"May 24, 2018",13.4,13.26,13.54,13.17,12.55M,1.13%
"May 23, 2018",13.25,13,13.29,12.95,7.00M,1.53%
"May 22, 2018",13.05,13.19,13.29,13.05,6.27M,-0.53%
"May 21, 2018",13.12,13.06,13.16,12.96,5.36M,0.23%
"May 18, 2018",13.09,13.05,13.12,12.9,6.47M,-0.15%
"May 17, 2018",13.11,13.12,13.14,13.06,3.81M,-0.08%
"May 16, 2018",13.12,13.13,13.18,13.07,3.88M,0.23%
"May 15, 2018",13.09,13.06,13.21,12.92,8.32M,-2.31%
"May 14, 2018",13.4,13.47,13.51,13.31,5.22M,-0.15%
"May 11, 2018",13.42,13.51,13.59,13.37,9.32M,-0.22%
"May 10, 2018",13.45,13.36,13.53,13.32,11.29M,1.59%
"May 9, 2018",13.24,13.18,13.3,13.04,7.80M,0.30%
"May 8, 2018",13.2,13.22,13.22,12.95,15.69M,-0.60%
"May 7, 2018",13.28,13.39,13.42,13.26,5.64M,-0.82%
"May 4, 2018",13.39,13.3,13.43,13.27,6.27M,-0.07%
"May 3, 2018",13.4,13.47,13.58,13.34,8.94M,0.83%
"May 2, 2018",13.29,13.4,13.56,13.29,8.31M,-0.52%
"May 1, 2018",13.36,13.36,13.37,13.18,7.51M,-0.22%
"April 30, 2018",13.39,13.55,13.58,13.32,10.18M,-2.19%
"April 27, 2018",13.69,13.54,13.72,13.54,7.88M,1.11%
"April 26, 2018",13.54,13.45,13.68,13.33,10.53M,0.97%
"April 25, 2018",13.41,13.12,13.45,13.09,11.70M,0.83%
"April 24, 2018",13.3,12.86,13.41,12.85,19.65M,3.50%
"April 23, 2018",12.85,12.93,12.94,12.7,11.02M,-1.83%
"April 20, 2018",13.09,13.17,13.19,12.95,9.07M,-1.13%
"April 19, 2018",13.24,13.24,13.29,13.06,11.14M,0.46%
"April 18, 2018",13.18,13.09,13.3,13.09,14.77M,1.38%
"April 17, 2018",13,12.93,13.06,12.9,6.89M,0.31%
"April 16, 2018",12.96,13.12,13.12,12.86,8.47M,-0.92%
"April 13, 2018",13.08,12.94,13.17,12.91,11.51M,2.11%
"April 12, 2018",12.81,12.88,12.92,12.75,10.66M,-1.54%
"April 11, 2018",13.01,12.8,13.19,12.79,19.39M,2.44%
"April 10, 2018",12.7,12.71,12.79,12.66,7.45M,0.71%
"April 9, 2018",12.61,12.62,12.72,12.42,7.95M,-0.08%
"April 6, 2018",12.62,12.59,12.69,12.52,9.04M,0.96%
"April 5, 2018",12.5,12.34,12.56,12.33,7.28M,0.40%
"April 4, 2018",12.45,12.53,12.64,12.37,8.43M,0.16%
"April 3, 2018",12.43,12.53,12.54,12.27,8.10M,-0.96%
"April 2, 2018",12.55,12.5,12.76,12.42,10.07M,1.37%
"March 29, 2018",12.38,12.32,12.42,12.23,8.37M,0.49%
