This file was created by CMPT_BEME_RETS using the 202109 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
200508,   -2.86,   -2.04,   -0.89,   -0.36,   -2.65,   -0.73,   -1.04,   -0.74,   -0.06,   -3.03,   -2.21,   -0.45,   -1.01,   -1.17,   -0.91,   -0.38,   -1.06,    1.16,   -1.01
200509,    0.11,    0.68,    0.77,    0.80,    0.47,    1.26,    0.54,    0.78,    0.76,    1.01,   -0.17,    1.24,    1.29,    0.80,    0.28,    0.66,    0.89,    1.33,    0.32
200510,   -7.56,   -3.66,   -2.92,   -2.59,   -3.61,   -3.04,   -2.94,   -2.74,   -2.85,   -4.26,   -2.87,   -3.78,   -2.30,   -3.00,   -2.88,   -3.60,   -1.97,   -1.95,   -3.56
200511,    3.84,    3.91,    3.89,    3.28,    4.14,    3.53,    4.02,    3.91,    2.94,    4.16,    4.12,    3.30,    3.77,    4.43,    3.61,    3.71,    4.08,    3.22,    2.72
200512,    0.85,    0.80,    0.28,    1.24,    0.79,    0.48,    0.52,    0.47,    1.34,    0.38,    1.26,    0.81,    0.14,    0.74,    0.30,   -0.14,    1.01,    1.29,    1.38
200601,    8.07,    8.34,    7.97,    6.93,    8.40,    8.33,    7.37,    7.81,    6.92,    8.37,    8.43,    8.17,    8.49,    7.82,    6.90,    8.75,    6.96,    6.48,    7.28
200602,    2.50,    0.62,    0.52,    0.37,    0.60,    0.76,    0.48,   -0.28,    0.84,    0.12,    1.15,    0.66,    0.86,    0.69,    0.26,    0.22,   -0.74,    0.41,    1.19
200603,    7.03,    3.60,    4.19,    4.81,    3.59,    4.25,    4.33,    3.54,    5.16,    3.85,    3.29,    3.61,    4.89,    4.79,    3.84,    3.03,    4.00,    4.89,    5.37
200604,    0.91,   -0.60,    0.86,    1.58,   -0.82,    0.43,    0.90,    0.99,    1.74,   -1.62,    0.11,   -0.02,    0.88,    0.37,    1.45,    0.73,    1.22,    1.52,    1.92
200605,   -7.81,   -6.71,   -4.03,   -3.29,   -7.18,   -5.35,   -3.89,   -3.39,   -3.06,   -7.57,   -6.72,   -5.46,   -5.24,   -3.67,   -4.12,   -2.90,   -3.83,   -2.54,   -3.48
200606,   -4.59,   -1.13,   -0.75,   -0.12,   -1.14,   -1.14,   -0.87,   -0.24,    0.03,   -0.79,   -1.54,   -1.13,   -1.16,   -1.06,   -0.68,    0.02,   -0.46,    0.08,   -0.02
200607,   -5.42,   -4.97,   -2.73,   -2.29,   -5.02,   -4.18,   -2.72,   -2.08,   -2.37,   -5.72,   -4.13,   -4.82,   -3.51,   -2.72,   -2.71,   -2.00,   -2.15,   -1.84,   -2.87
200608,    1.85,    2.96,    2.05,    1.65,    2.85,    2.45,    2.50,    1.65,    1.64,    2.79,    2.93,    3.22,    1.66,    2.59,    2.40,    1.64,    1.66,    1.77,    1.52
200609,    0.79,    0.43,    1.00,    1.45,    0.20,    0.80,    1.06,    0.97,    1.83,   -0.08,    0.54,    1.01,    0.59,    1.09,    1.02,    1.30,    0.68,    1.76,    1.90
200610,    6.20,    5.48,    5.29,    3.88,    5.83,    5.53,    5.01,    4.43,    3.71,    5.94,    5.70,    4.63,    6.47,    4.99,    5.03,    4.66,    4.22,    3.22,    4.19
200611,    1.76,    2.76,    2.56,    2.47,    2.07,    3.59,    2.41,    2.09,    2.92,    2.19,    1.92,    4.43,    2.71,    2.51,    2.30,    2.69,    1.53,    3.52,    2.35
200612,    3.14,    0.01,    1.32,    2.46,    0.01,    0.12,    1.54,    1.92,    2.73,   -0.15,    0.21,    0.02,    0.23,    1.73,    1.32,    1.95,    1.90,    2.18,    3.26
200701,    6.48,    3.02,    1.43,    2.56,    3.41,    2.09,    1.20,    1.43,    3.02,    3.69,    3.04,    2.08,    2.10,    1.29,    1.09,    1.20,    1.63,    2.02,    3.97
200702,   -0.87,    0.16,   -0.02,    0.54,    0.05,    0.13,   -0.18,    0.15,    0.86,    0.11,   -0.03,    0.44,   -0.20,    0.09,   -0.50,    0.44,   -0.12,   -0.09,    1.79
200703,   -1.49,    0.72,    0.73,   -0.34,    1.11,    0.27,    0.60,    0.30,   -0.39,    1.07,    1.15,   -0.21,    0.78,    1.12,    0.01,    0.90,   -0.23,   -0.27,   -0.51
200704,    4.03,    3.61,    1.70,    1.59,    4.11,    2.63,    1.47,    1.29,    1.61,    4.23,    3.96,    2.39,    2.87,    1.57,    1.34,    1.00,    1.54,    1.78,    1.45
200705,    2.81,    2.89,    2.83,    1.63,    2.63,    3.43,    2.93,    2.19,    1.35,    1.82,    3.67,    3.52,    3.33,    2.73,    3.16,    2.18,    2.20,    1.08,    1.62
200706,   -1.52,   -0.83,   -0.98,   -0.43,   -1.11,   -0.42,   -0.80,   -1.26,   -0.15,   -1.64,   -0.43,   -0.15,   -0.70,   -0.87,   -0.73,   -1.56,   -1.00,   -0.74,    0.43
200707,   -9.88,   -4.36,   -5.18,   -5.50,   -4.24,   -5.02,   -4.88,   -5.53,   -5.52,   -3.73,   -4.89,   -4.67,   -5.33,   -5.00,   -4.74,   -5.61,   -5.45,   -6.66,   -4.52
200708,   -4.51,   -0.28,    0.35,   -2.69,   -0.13,    0.13,    0.21,   -0.40,   -3.38,   -0.05,   -0.24,   -0.68,    0.84,    0.09,    0.36,    0.13,   -0.96,   -1.28,   -5.23
200709,    0.04,    2.89,    1.29,    0.14,    2.60,    2.65,    1.27,    0.98,   -0.24,    2.53,    2.69,    3.71,    1.72,    1.57,    0.93,    0.88,    1.09,    0.21,   -0.63
200710,   -0.24,    2.91,    0.73,   -0.75,    3.01,    2.44,    0.32,    0.29,   -1.30,    2.04,    4.26,    2.62,    2.29,    0.38,    0.24,    0.01,    0.59,   -1.97,   -0.69
200711,  -12.97,   -7.94,   -7.84,   -8.81,   -8.20,   -7.52,   -8.08,   -7.81,   -9.05,   -8.50,   -7.81,   -7.25,   -7.77,   -7.34,   -8.93,   -7.42,   -8.21,   -7.97,  -10.03
200712,   -2.85,   -1.00,   -1.17,   -2.40,   -1.20,   -0.27,   -1.49,   -1.62,   -2.72,   -1.42,   -0.93,   -0.46,   -0.11,   -0.99,   -2.06,   -1.62,   -1.61,   -2.70,   -2.74
200801,   -5.99,   -6.95,   -4.86,   -3.12,   -7.38,   -5.94,   -4.83,   -3.57,   -2.99,   -6.61,   -8.34,   -5.78,   -6.08,   -5.86,   -3.67,   -3.68,   -3.45,   -3.59,   -2.44
200802,   -1.43,   -3.05,   -2.64,   -3.02,   -3.37,   -2.10,   -3.64,   -1.94,   -3.18,   -4.53,   -1.92,   -2.16,   -2.04,   -4.26,   -2.93,   -1.29,   -2.60,   -3.17,   -3.19
200803,   -9.05,   -3.04,   -1.17,   -2.29,   -3.08,   -1.48,   -1.04,   -2.21,   -2.42,   -3.41,   -2.67,   -2.93,   -0.19,   -1.28,   -0.77,   -2.43,   -1.99,   -2.13,   -2.68
200804,    0.69,    3.84,    2.67,    0.85,    3.25,    3.84,    3.05,    1.66,    0.74,    2.67,    3.97,    5.43,    2.42,    2.57,    3.59,    2.19,    1.12,    0.56,    0.90
200805,    4.78,    4.86,    3.60,    1.85,    4.82,    3.88,    4.07,    2.96,    1.58,    4.11,    5.70,    4.98,    2.89,    4.05,    4.09,    3.41,    2.49,    1.35,    1.79
200806,  -13.57,   -8.45,   -9.67,  -10.61,   -8.38,   -9.32,   -9.86,   -9.29,  -11.05,   -8.39,   -8.37,   -8.64,   -9.93,   -9.48,  -10.28,   -9.03,   -9.55,  -12.17,  -10.00
200807,    0.87,    0.74,    1.41,    0.98,    0.50,    0.81,    1.73,    2.45,    0.16,    0.42,    0.61,    1.38,    0.25,    0.48,    2.88,    1.84,    2.95,    0.81,   -0.68
200808,    1.30,    1.44,    2.48,    3.45,    0.70,    2.47,    2.62,    2.94,    3.72,    0.59,    0.86,    3.44,    1.52,    2.26,    2.95,    3.10,    2.80,    2.94,    4.72
200809,  -18.25,  -13.15,  -10.31,   -9.34,  -13.81,  -11.95,  -10.79,   -7.82,   -9.76,  -13.52,  -14.21,  -11.36,  -12.53,  -10.47,  -11.08,   -7.25,   -8.31,   -8.59,  -11.29
200810,  -27.56,  -22.45,  -21.27,  -20.24,  -23.69,  -20.97,  -21.12,  -19.41,  -20.83,  -23.22,  -24.34,  -19.08,  -22.81,  -21.62,  -20.66,  -20.11,  -18.81,  -17.44,  -25.30
200811,  -15.23,  -12.78,  -13.53,  -15.91,  -13.02,  -12.54,  -13.31,  -13.91,  -16.96,  -14.53,  -10.91,  -12.11,  -12.94,  -12.68,  -13.90,  -14.54,  -13.38,  -16.24,  -17.92
200812,   -1.32,    4.45,    4.36,    0.88,    4.04,    5.19,    5.37,    2.31,    0.13,    4.82,    2.96,    5.57,    4.83,    4.22,    6.44,    1.87,    2.69,    1.74,   -2.04
200901,    3.95,   -2.34,   -4.25,   -6.32,   -1.83,   -2.36,   -3.88,   -8.07,   -5.59,   -1.97,   -1.63,   -3.74,   -1.04,   -3.43,   -4.29,   -8.06,   -8.08,   -8.01,   -2.29
200902,   -7.08,  -10.21,  -11.74,  -13.80,   -9.89,  -11.23,  -12.52,  -12.06,  -13.98,   -9.79,  -10.01,  -11.08,  -11.37,  -12.17,  -12.84,  -10.50,  -13.39,  -12.37,  -16.20
200903,   13.94,   13.06,   12.26,   12.76,   13.26,   12.66,   12.09,   11.57,   13.44,   13.98,   12.27,   12.52,   12.81,   12.20,   11.99,   12.07,   11.16,   12.31,   15.01
200904,   25.74,   20.31,   21.13,   23.67,   20.47,   21.85,   20.95,   20.34,   24.58,   20.49,   20.45,   19.86,   23.78,   21.54,   20.40,   18.98,   21.50,   21.03,   29.58
200905,   18.68,    8.09,   10.09,    9.89,    8.16,    8.90,    9.72,   10.02,   10.21,    7.79,    8.67,    7.89,    9.87,   12.39,    7.24,   11.08,    9.12,    7.83,   13.60
200906,    8.12,    5.07,    2.94,    2.23,    5.77,    3.32,    2.60,    1.29,    3.30,    6.24,    5.13,    3.17,    3.47,    3.21,    2.03,    3.13,   -0.26,    3.57,    2.91
200907,    8.99,    7.55,    9.08,    9.71,    7.71,    7.58,    9.17,    9.56,    9.89,    6.65,    8.77,    7.15,    7.97,    9.05,    9.29,   10.00,    9.22,   10.01,    9.82
200908,   19.89,    2.71,    4.33,   10.09,    2.45,    2.87,    4.93,    5.68,   11.55,    2.45,    2.45,    3.36,    2.40,    3.58,    6.14,    4.97,    6.22,    7.27,   14.49
200909,    9.65,    6.72,    6.49,    7.49,    7.04,    6.09,    6.10,    6.71,    8.03,    7.24,    6.83,    5.92,    6.25,    6.99,    5.30,    7.55,    6.08,    5.76,    9.62
200910,   -8.94,   -6.00,   -5.80,   -7.24,   -6.24,   -5.45,   -5.69,   -6.62,   -7.39,   -7.43,   -5.04,   -5.37,   -5.52,   -5.45,   -5.89,   -6.32,   -6.84,   -6.72,   -7.87
200911,    1.16,    2.33,    1.94,    1.34,    2.47,    2.03,    2.08,    1.94,    0.99,    2.88,    2.05,    2.00,    2.06,    1.94,    2.21,    1.52,    2.25,    1.69,    0.49
200912,    7.22,    6.81,    6.86,    6.27,    6.42,    7.14,    7.38,    6.33,    6.17,    5.82,    7.04,    7.78,    6.57,    7.46,    7.30,    6.06,    6.53,    6.04,    6.26
201001,    2.56,   -3.23,   -2.38,    2.60,   -3.09,   -3.36,   -2.39,   -1.32,    4.06,   -1.85,   -4.35,   -3.59,   -3.14,   -2.92,   -1.92,   -1.57,   -1.13,    1.45,    5.93
201002,    4.95,    3.35,    3.86,    4.13,    3.19,    4.20,    3.63,    4.10,    3.99,    3.48,    2.89,    3.75,    4.62,    3.95,    3.35,    3.59,    4.48,    3.37,    4.44
201003,   10.97,    6.64,    7.63,    8.83,    6.79,    6.70,    8.13,    6.94,    9.62,    7.13,    6.45,    6.26,    7.10,    7.44,    8.74,    7.08,    6.84,    8.98,   10.10
201004,   12.16,    4.82,    5.94,   11.38,    4.68,    5.85,    4.96,    8.16,   12.45,    5.13,    4.22,    5.17,    6.48,    3.96,    5.85,    7.49,    8.68,    9.50,   14.62
201005,  -10.46,   -7.07,   -7.52,   -9.13,   -7.13,   -6.71,   -7.44,   -8.06,   -9.76,   -8.04,   -6.21,   -6.94,   -6.49,   -7.18,   -7.67,   -8.70,   -7.57,   -8.56,  -10.64
201006,  -11.91,   -5.91,   -7.03,   -9.63,   -6.02,   -6.43,   -6.69,   -7.47,  -10.56,   -7.03,   -5.00,   -5.65,   -7.15,   -5.75,   -7.55,   -7.63,   -7.35,   -8.65,  -11.98
201007,    7.75,    6.19,    6.41,    4.86,    6.43,    6.14,    6.30,    6.18,    4.47,    6.26,    6.61,    5.52,    6.73,    6.39,    6.20,    6.31,    6.07,    6.20,    3.47
201008,   -9.25,   -6.05,   -6.76,   -7.18,   -5.94,   -6.32,   -6.92,   -7.22,   -7.08,   -5.96,   -5.91,   -6.37,   -6.26,   -7.27,   -6.55,   -6.94,   -7.49,   -6.57,   -7.38
201009,   13.53,   12.40,   11.68,    8.73,   12.76,   11.89,   11.77,   10.44,    8.31,   14.50,   11.00,   11.38,   12.37,   12.41,   11.12,   10.87,   10.02,    9.80,    7.45
201010,    2.66,    4.63,    4.97,    3.34,    4.47,    4.59,    5.23,    4.20,    3.40,    3.96,    5.00,    5.06,    4.14,    5.34,    5.12,    5.29,    3.14,    3.79,    3.17
201011,    2.92,    2.31,    3.10,    1.20,    1.73,    3.36,    3.11,    2.84,    0.84,    1.78,    1.68,    3.94,    2.80,    2.95,    3.26,    3.39,    2.31,    1.75,    0.30
201012,   11.33,    8.09,    8.29,    8.53,    8.56,    7.36,    8.57,    7.77,    8.87,    8.78,    8.35,    6.75,    7.94,    7.70,    9.47,    8.11,    7.45,    8.81,    8.91
201101,    4.28,    0.63,    1.27,    3.64,    0.66,    1.09,    1.07,    1.98,    3.97,    0.17,    1.15,    0.56,    1.58,    1.00,    1.14,    1.33,    2.62,    1.07,    5.70
201102,    5.73,    3.74,    4.71,    4.14,    3.23,    5.17,    4.11,    4.61,    4.21,    3.13,    3.33,    5.16,    5.18,    4.20,    4.02,    5.32,    3.93,    4.49,    4.05
201103,    3.63,    2.09,    1.95,   -0.23,    2.31,    2.25,    1.49,    1.05,   -0.42,    2.84,    1.77,    1.48,    2.98,    2.23,    0.75,    1.76,    0.37,    1.06,   -1.31
201104,    2.19,    2.41,    1.73,    0.40,    2.73,    1.29,    2.30,    1.29,    0.13,    2.46,    3.00,    1.52,    1.07,    2.42,    2.18,    1.35,    1.23,    0.74,   -0.25
201105,   -2.63,   -1.49,   -2.07,   -2.33,   -1.60,   -0.90,   -1.97,   -3.00,   -2.32,   -0.98,   -2.22,   -1.18,   -0.63,   -1.27,   -2.67,   -3.67,   -2.36,   -2.22,   -2.38
201106,   -3.97,   -3.26,   -1.89,   -2.27,   -3.24,   -2.84,   -1.67,   -1.56,   -2.57,   -3.48,   -3.00,   -3.34,   -2.36,   -2.08,   -1.27,   -1.79,   -1.35,   -2.26,   -2.76
201107,   -3.23,   -3.80,   -2.69,   -1.27,   -4.18,   -2.94,   -2.78,   -1.47,   -1.37,   -4.08,   -4.30,   -2.73,   -3.14,   -2.55,   -2.98,   -2.02,   -0.98,   -1.59,   -1.23
201108,  -13.50,   -8.96,   -9.28,   -9.40,   -8.97,   -9.16,   -9.35,   -9.69,   -9.13,   -9.34,   -8.51,   -8.94,   -9.37,  -10.18,   -8.60,   -9.05,  -10.26,   -8.50,   -9.53
201109,  -16.02,  -11.37,  -11.00,   -9.51,  -11.22,  -11.54,  -11.25,  -10.20,   -9.28,  -11.32,  -11.10,  -11.81,  -11.28,  -11.98,  -10.59,  -10.19,  -10.20,   -9.14,   -9.38
201110,   14.79,   13.86,   14.01,    8.99,   13.61,   14.85,   13.76,   12.87,    7.87,   12.08,   15.50,   14.59,   15.09,   14.37,   13.20,   13.33,   12.47,   10.82,    5.96
201111,   -6.84,   -2.29,   -1.31,   -1.01,   -2.49,   -2.01,   -1.05,   -0.22,   -1.42,   -2.29,   -2.73,   -1.70,   -2.29,   -1.01,   -1.09,   -0.77,    0.26,    0.49,   -2.68
201112,   -1.38,   -1.11,    0.59,    0.86,   -1.79,    0.24,    0.94,    0.78,    0.93,   -2.05,   -1.47,    0.84,   -0.31,    0.01,    1.76,    0.90,    0.66,    0.79,    1.01
201201,   15.49,    9.96,    8.36,    8.22,   10.98,    8.14,    8.51,    6.86,    8.75,   12.12,    9.57,    7.06,    9.15,    8.51,    8.51,    7.19,    6.57,    7.38,    9.65
201202,    6.46,    4.06,    2.83,    4.65,    4.17,    3.36,    2.78,    2.89,    5.18,    4.98,    3.16,    3.76,    3.00,    2.78,    2.78,    2.74,    3.02,    4.32,    5.76
201203,    4.34,    2.32,    2.76,    4.22,    2.29,    2.13,    2.59,    3.41,    4.67,    2.27,    2.31,    2.39,    1.90,    2.68,    2.51,    4.04,    2.85,    2.62,    6.03
201204,   -2.44,   -2.31,   -1.67,   -0.39,   -2.46,   -2.08,   -1.72,   -1.00,   -0.18,   -2.91,   -1.89,   -1.90,   -2.24,   -1.70,   -1.73,   -0.96,   -1.03,   -0.79,    0.22
201205,  -10.61,   -7.82,   -7.50,   -5.32,   -7.95,   -7.27,   -7.55,   -7.27,   -4.86,   -7.84,   -8.10,   -7.42,   -7.12,   -8.29,   -6.86,   -7.83,   -6.76,   -5.84,   -4.21
201206,    2.97,    3.82,    3.92,    3.69,    4.09,    3.82,    3.51,    3.96,    3.63,    4.64,    3.40,    3.05,    4.54,    2.53,    4.40,    4.06,    3.86,    4.01,    3.37
201207,   -3.80,   -0.55,   -0.94,   -1.28,   -1.46,    0.76,   -1.28,   -0.77,   -1.46,   -1.99,   -0.89,    1.86,   -0.40,   -1.47,   -1.09,   -0.82,   -0.72,   -1.32,   -1.55
201208,    3.34,    3.06,    2.47,    2.94,    3.04,    2.34,    3.13,    3.02,    2.67,    2.72,    3.38,    3.10,    1.54,    4.33,    1.91,    2.14,    3.80,    1.98,    3.17
201209,    5.15,    3.43,    4.31,    3.69,    3.58,    4.44,    3.52,    3.87,    3.74,    4.31,    2.79,    3.03,    5.93,    3.41,    3.62,    4.26,    3.53,    4.10,    3.49
201210,   -1.62,   -3.70,   -2.03,   -0.24,   -4.48,   -1.99,   -1.95,   -1.18,   -0.14,   -4.96,   -3.97,   -1.62,   -2.39,   -1.74,   -2.17,   -1.85,   -0.57,   -1.87,    1.10
201211,   -2.66,    0.66,    0.01,    0.73,    0.71,    0.51,   -0.02,   -0.21,    0.98,    0.39,    1.06,    0.51,    0.51,   -0.10,    0.07,   -0.39,   -0.05,    1.36,    0.70
201212,    0.93,    1.91,    2.88,    3.12,    1.41,    3.05,    2.55,    3.66,    2.89,    0.94,    1.93,    3.24,    2.85,    2.20,    2.88,    3.49,    3.81,    3.51,    2.45
201301,    8.67,    6.62,    6.98,    8.14,    6.81,    6.29,    7.02,    7.01,    8.62,    7.61,    5.93,    6.14,    6.44,    6.93,    7.11,    7.38,    6.67,    6.09,   10.48
201302,   -0.82,    0.59,    0.60,    1.89,    0.25,    0.82,    0.48,    1.54,    1.93,   -0.12,    0.65,    1.51,    0.08,    0.91,    0.05,    1.29,    1.78,    0.65,    2.87
201303,    7.22,    4.74,    4.25,    3.89,    4.84,    4.62,    3.96,    4.31,    3.74,    5.19,    4.45,    4.48,    4.78,    4.46,    3.47,    4.29,    4.34,    4.32,    3.32
201304,    3.74,    0.23,   -0.37,   -0.43,    0.53,   -0.59,   -0.71,    0.40,   -0.70,    1.47,   -0.50,   -0.58,   -0.60,   -0.73,   -0.68,    0.42,    0.38,   -1.02,   -0.47
201305,    6.56,    4.41,    4.55,    5.16,    4.25,    4.77,    4.82,    4.55,    5.18,    3.71,    4.85,    4.83,    4.70,    3.90,    5.73,    3.93,    5.12,    3.60,    6.35
201306,    2.99,   -1.30,    0.03,    0.20,   -1.25,   -0.95,    0.25,    0.24,    0.12,   -1.52,   -0.95,   -1.44,   -0.41,   -0.47,    0.95,    0.04,    0.43,    0.05,    0.18
201307,   14.59,    7.46,    6.76,    7.57,    7.54,    6.93,    6.73,    7.37,    7.50,    8.07,    6.88,    7.24,    6.59,    7.47,    6.04,    6.94,    7.79,    7.49,    7.51
201308,   -0.14,   -1.77,   -2.56,   -2.11,   -1.61,   -1.98,   -2.45,   -3.30,   -1.76,   -1.13,   -2.20,   -2.16,   -1.78,   -2.45,   -2.45,   -3.39,   -3.20,   -2.69,   -1.08
201309,    5.98,    5.86,    5.91,    5.60,    5.96,    6.01,    6.05,    6.15,    5.13,    5.86,    6.09,    5.62,    6.46,    6.22,    5.89,    5.22,    7.05,    5.33,    4.99
201310,   -1.20,    1.34,    3.34,    3.39,    1.31,    2.33,    2.39,    4.36,    3.25,    0.46,    2.37,    1.41,    3.37,    1.98,    2.77,    4.91,    3.82,    3.52,    3.06
201311,    6.07,    4.76,    4.03,    4.15,    5.37,    3.67,    3.57,    4.60,    4.04,    6.16,    4.38,    3.24,    4.16,    4.14,    3.04,    4.71,    4.48,    4.76,    3.51
201312,    5.91,    2.61,    3.23,    2.17,    2.47,    3.46,    3.41,    1.99,    2.30,    2.14,    2.90,    2.95,    4.05,    3.52,    3.32,    2.22,    1.76,    2.09,    2.45
201401,    7.10,    0.81,   -1.80,   -0.50,    1.22,   -1.01,   -1.57,   -2.23,    0.09,    1.48,    0.89,   -0.23,   -1.90,   -1.53,   -1.62,   -2.12,   -2.34,   -1.95,    1.61
201402,    6.18,    4.97,    4.31,    4.39,    5.03,    4.17,    5.03,    4.20,    4.33,    5.60,    4.32,    4.82,    3.44,    5.32,    4.76,    3.82,    4.57,    3.41,    5.01
201403,   -3.33,   -1.97,    0.97,    1.63,   -2.87,    0.67,    0.66,    0.99,    1.95,   -3.93,   -1.52,    0.27,    1.12,    0.68,    0.65,    1.37,    0.61,    1.81,    2.06
201404,   -4.21,   -4.73,   -2.82,   -3.25,   -4.98,   -3.59,   -2.82,   -2.38,   -3.62,   -6.56,   -2.98,   -4.10,   -3.01,   -2.74,   -2.90,   -2.67,   -2.09,   -2.92,   -4.14
201405,    2.50,    0.14,    0.40,   -0.24,    0.14,    0.08,    0.91,   -0.09,   -0.31,    0.75,   -0.63,    0.14,    0.01,    1.00,    0.83,   -0.15,   -0.03,    0.35,   -0.80
201406,    4.83,    5.18,    4.07,    3.73,    5.01,    5.01,    4.13,    3.78,    3.70,    5.17,    4.81,    5.60,    4.34,    4.59,    3.70,    3.74,    3.83,    3.28,    4.02
201407,   -2.96,   -5.44,   -5.23,   -3.78,   -5.52,   -5.54,   -5.47,   -4.69,   -3.27,   -5.94,   -4.97,   -5.25,   -5.89,   -5.64,   -5.30,   -4.18,   -5.13,   -4.01,   -2.71
201408,    1.06,    4.93,    4.08,    3.62,    4.80,    5.01,    4.02,    3.91,    3.40,    4.64,    5.01,    5.25,    4.73,    4.40,    3.65,    3.59,    4.18,    4.34,    2.70
201409,   -7.67,   -4.71,   -4.95,   -4.57,   -4.76,   -4.40,   -5.36,   -4.79,   -4.52,   -5.29,   -4.08,   -4.57,   -4.21,   -4.98,   -5.72,   -4.89,   -4.70,   -4.71,   -4.38
201410,   -1.65,    4.25,    3.90,    1.88,    4.26,    4.14,    3.73,    3.77,    1.25,    4.37,    4.12,    4.22,    4.05,    3.47,    3.99,    4.08,    3.50,    3.22,   -0.24
201411,    0.04,    1.22,   -0.10,   -1.27,    1.28,    0.62,   -0.13,   -0.67,   -1.36,    1.01,    1.62,    1.08,    0.09,   -0.18,   -0.09,   -0.23,   -1.06,   -1.98,   -0.89
201412,   -2.27,    1.33,    2.69,    1.77,    1.32,    2.21,    1.83,    2.90,    1.64,    1.14,    1.56,    1.33,    3.22,    1.57,    2.09,    3.79,    2.11,    1.96,    1.40
201501,   -2.32,   -2.49,   -3.93,   -3.99,   -1.90,   -3.55,   -4.03,   -4.05,   -4.11,   -1.49,   -2.44,   -3.92,   -3.13,   -4.51,   -3.57,   -4.47,   -3.69,   -4.57,   -3.77
201502,    7.62,    7.50,    7.29,    5.09,    7.01,    8.35,    7.68,    5.43,    5.15,    7.71,    6.11,    8.71,    7.94,    7.61,    7.74,    5.96,    4.95,    4.81,    5.40
201503,   -0.92,    0.24,    0.02,    0.21,   -0.11,    0.24,   -0.05,    1.10,   -0.21,   -0.26,    0.08,    1.09,   -0.73,   -0.86,    0.72,    0.85,    1.32,    0.21,   -0.53
201504,   -0.86,   -0.14,   -0.45,    1.09,   -0.07,   -0.35,   -0.85,   -0.18,    1.72,    2.00,   -2.72,   -0.31,   -0.38,   -1.52,   -0.21,    0.24,   -0.55,    1.49,    1.89
201505,   -0.46,    1.24,    1.56,   -0.46,    1.63,    1.65,    1.18,    0.35,   -0.62,    1.50,    1.80,    0.28,    3.17,    1.36,    1.01,    0.77,   -0.03,   -0.61,   -0.63
201506,   -4.03,    0.64,   -0.69,   -0.36,    0.72,    0.08,   -1.02,   -0.72,   -0.12,    0.48,    1.03,    0.44,   -0.34,   -1.34,   -0.70,   -0.42,   -0.99,    0.46,   -0.56
201507,   -5.58,   -0.45,   -3.00,   -4.81,   -0.64,   -0.68,   -3.22,   -3.78,   -5.31,   -0.52,   -0.80,   -0.03,   -1.38,   -2.83,   -3.59,   -4.17,   -3.38,   -3.22,   -7.51
201508,   -7.09,   -7.16,   -4.08,   -2.02,   -7.73,   -6.12,   -2.87,   -4.09,   -1.30,   -8.40,   -6.83,   -5.89,   -6.37,   -4.89,   -1.02,   -4.10,   -4.09,   -3.12,    0.64
201509,  -10.94,   -6.64,   -5.25,   -4.81,   -7.24,   -5.98,   -4.88,   -4.35,   -5.03,   -7.34,   -7.11,   -5.29,   -6.73,   -4.96,   -4.81,   -4.51,   -4.19,   -3.51,   -6.66
201510,    5.64,    5.53,    5.97,    4.47,    5.31,    6.15,    6.32,    5.12,    4.19,    5.37,    5.23,    6.01,    6.30,    6.06,    6.56,    5.01,    5.23,    3.38,    5.07
201511,   -1.24,    3.52,    2.67,    1.93,    3.50,    2.39,    4.11,    2.23,    1.57,    3.67,    3.28,    3.55,    1.16,    0.97,    6.97,    1.51,    2.96,    2.79,    0.26
201512,   -8.27,   -3.96,   -4.63,   -5.35,   -3.40,   -5.06,   -4.52,   -5.30,   -5.10,   -2.41,   -4.73,   -5.20,   -4.90,   -4.20,   -4.82,   -4.55,   -6.06,   -4.47,   -5.78
201601,  -14.00,  -11.10,   -8.30,   -8.09,  -12.03,   -9.20,   -8.04,   -7.81,   -8.13,  -13.33,  -10.30,   -8.96,   -9.46,   -7.54,   -8.50,   -7.66,   -7.96,   -7.58,   -8.74
201602,    1.40,    0.22,    1.37,   -0.47,   -0.07,    1.36,    1.50,    0.32,   -0.62,   -0.49,    0.48,    0.89,    1.86,    0.98,    1.97,    0.67,   -0.04,   -0.52,   -0.74
201603,   11.13,    6.91,    8.52,    8.80,    6.41,    8.85,    7.66,    8.71,    8.93,    5.90,    7.09,    8.07,    9.67,    8.59,    6.80,    8.96,    8.44,    7.32,   10.69
